# Lodders 2019 solar abundances (Wogan & Tsai 2023). DO NOT REORDER ROWS:
# FastChem's vendored mass_action_constant.cpp hard-codes element slots
#   C=0 H=1 He=2 N=3 O=4 P=5 S=6 Si=7 Ti=8 V=9 Cl=10 K=11 Na=12 Mg=13 F=14
#   Ca=15 Fe=16 e-=17
# and the element vector is built in the order these rows appear, so the rows
# below MUST stay in that exact order. Reordering (e.g. H,He,C,...) silently
# makes carbon take helium's reference polynomial -> CO/CH4/CO2 never form and
# all carbon stays atomic. Guarded by VULCAN-JAX runtime_validation.py and
# tests/test_fastchem_element_order.py.
# Rocky elements (P,Si,Ti,V,Cl,K,Na,Mg,F,Ca,Fe) are suppressed to -3.0 because
# the shipped NCHO/SNCHO networks have no species for them (solar dex would
# sequester O into MgO/SiO2/FeO the kinetics can never release).
#
# THIS IS NOT WHAT UPSTREAM VULCAN SHIPS. Upstream uses Lodders 2009 with every
# element at solar; for a C-H-N-O network the only value that differs is helium
# (10.9864 -> 10.9232 here). Out of the box the two codes therefore disagree by
# ~20% median on HD 189733 b; matched, they agree to 3.8e-06. To reproduce
# upstream, point `fastchem_solar_abundance_file` at
# fastchem_vulcan/input/solar_element_abundances_lodders2009.dat, which sits
# beside this file. ALWAYS match this file before quoting a cross-code number.
C   8.4434
H   12.00
He  10.9232
N   7.9130
O   8.7826
P   -3.0
S   7.1492
Si  -3.0
Ti  -3.0
V   -3.0
Cl  -3.0
K   -3.0
Na  -3.0
Mg  -3.0
F   -3.0
Ca  -3.0
Fe  -3.0
e-  0
